,Employee_Name,FromDiversityJobFairID,Salary,Termd,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
12,"Barbossa, Hector",1,92328,0,Data Analyst,TX,78230,1988-07-04,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,,Active,IT/IS,Simon Roup,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9
13,"Barone, Francesco  A",0,58709,0,Production Technician I,MA,1810,1983-07-20,M ,Single,US Citizen,No,Two or more races,2012-02-20,,,Active,Production,Kelley Spirea,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7
14,"Barton, Nader",0,52505,1,Production Technician I,MA,2747,1977-07-15,M ,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production,Michael Albert,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1
15,"Bates, Norman",0,57834,1,Production Technician I,MA,2050,1981-10-18,M ,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production,Kelley Spirea,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20
16,"Beak, Kimberly  ",0,70131,0,Production Technician II,MA,2145,1983-04-26,F,Married,US Citizen,No,White,2016-07-21,,,Active,Production,Kelley Spirea,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16
17,"Beatrice, Courtney ",0,59026,0,Production Technician I,MA,1915,1983-04-26,F,Single,Eligible NonCitizen,No,White,2011-04-04,,,Active,Production,Elijiah Gray,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12
18,"Becker, Renee",0,110000,1,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Simon Roup,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8
19,"Becker, Scott",0,53250,0,Production Technician I,MA,2452,1979-04-06,M ,Single,US Citizen,No,Asian,2013-07-08,,,Active,Production,Webster Butler,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13
20,"Bernstein, Sean",0,51044,0,Production Technician I,MA,2072,1983-04-26,M ,Single,US Citizen,Yes,White,2012-04-02,,,Active,Production,Amy Dunn,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13
21,"Biden, Lowan  M",0,64919,0,Production Technician I,MA,2027,1983-04-26,F,Divorced,US Citizen,No,Asian,2013-08-19,,,Active,Production,Ketsia Liebig,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2
22,"Billis, Helen",0,62910,0,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,,Active,Production,Brannon Miller,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19
23,"Blount, Dianna",0,66441,0,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,,Active,Production,Michael Albert,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3
24,"Bondwell, Betsy",0,57815,1,Production Technician II,MA,2210,1983-04-26,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Elijiah Gray,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5
25,"Booth, Frank",0,103613,1,Enterprise Architect,CT,6033,1983-04-26,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2
26,"Boutwell, Bonalyn",1,106367,0,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4
27,"Bozzi, Charles",0,74312,1,Production Manager,MA,1901,1983-04-26,M ,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production,Janet King,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14
28,"Brill, Donna",0,53492,1,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production,David Stanley,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6
29,"Brown, Mia",1,63000,0,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14
30,"Buccheri, Joseph  ",0,65288,0,Production Technician II,MA,1013,1983-07-28,M ,Single,US Citizen,No,White,2014-09-29,,,Active,Production,Webster Butler,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9
31,"Bugali, Josephine ",1,64375,0,Production Technician I,MA,2043,1983-04-26,F,Separated,US Citizen,No,Black or African American,2013-11-11,,,Active,Production,Kissy Sullivan,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17
32,"Bunbury, Jessica",0,74326,1,Area Sales Manager,VA,21851,1983-04-26,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19
33,"Burke, Joelle",0,63763,0,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,,Active,Production,Amy Dunn,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3
34,"Burkett, Benjamin ",0,62162,0,Production Technician II,MA,1890,1977-08-19,M ,Married,US Citizen,No,White,2011-04-04,,,Active,Production,Ketsia Liebig,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15
35,"Cady, Max ",0,77692,0,Software Engineering Manager,MA,2184,1983-04-26,M ,Single,US Citizen,No,White,2011-08-15,,,Active,Software Engineering,Jennifer Zamora,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4
36,"Candie, Calvin",0,72640,0,Production Manager,MA,2169,1983-08-09,M ,Single,US Citizen,No,White,2016-01-28,,,Active,Production,Janet King,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14
37,"Carabbio, Judith",0,93396,0,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,,Active,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3
38,"Carey, Michael  ",0,52846,0,Production Technician I,MA,1701,1983-02-02,M ,Single,US Citizen,No,Black or African American,2014-03-31,,,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14
39,"Carr, Claudia  N",0,100031,0,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,,Active,IT/IS,Simon Roup,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7
40,"Carter, Michelle ",0,71860,0,Area Sales Manager,VT,5664,1983-04-26,F,Single,US Citizen,No,White,2014-08-18,,,Active,Sales,John Smith,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7
41,"Chace, Beatrice ",0,61656,0,Production Technician I,MA,2763,1983-04-26,F,Single,US Citizen,No,White,2014-09-29,,,Active,Production,Michael Albert,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11
42,"Champaigne, Brian",0,110929,0,BI Director,MA,2045,1983-04-26,M ,Married,US Citizen,No,White,2016-09-06,,,Active,IT/IS,Jennifer Zamora,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8
43,"Chan, Lin",0,54237,0,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,,Active,Production,Elijiah Gray,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11
44,"Chang, Donovan  E",0,60380,0,Production Technician I,MA,1845,1983-08-24,M ,Single,US Citizen,No,White,2013-07-08,,,Active,Production,Webster Butler,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4
45,"Chigurh, Anton",0,66808,0,Area Sales Manager,TX,78207,1983-04-26,M ,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17
46,"Chivukula, Enola",0,64786,1,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3
47,"Cierpiszewski, Caroline  ",0,64816,0,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,,Active,Production,Ketsia Liebig,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3
48,"Clayton, Rick",0,68678,0,IT Support,MA,2170,1985-09-05,M ,Single,US Citizen,No,White,2012-09-05,,,Active,IT/IS,Eric Dougall,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2
49,"Cloninger, Jennifer",0,64066,1,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production,Brannon Miller,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9
50,"Close, Phil",0,59369,1,Production Technician II,MA,2169,1978-11-25,M ,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production,David Stanley,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6
51,"Clukey, Elijian",0,50373,0,Production Technician I,MA,2134,1980-08-26,M ,Married,US Citizen,No,White,2016-07-06,,,Active,Production,Brannon Miller,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5
52,"Cockel, James",0,63108,0,Production Technician I,MA,2452,1977-09-08,M ,Single,US Citizen,No,White,2013-07-08,,,Active,Production,David Stanley,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3
53,"Cole, Spencer",0,59144,1,Production Technician I,MA,1880,1979-08-12,M ,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production,Kissy Sullivan,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16
54,"Corleone, Michael",0,68051,0,Production Manager,MA,1803,1975-12-17,M ,Divorced,US Citizen,No,White,2010-07-20,,,Active,Production,Janet King,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3
55,"Corleone, Vito",0,170500,0,Director of Operations,MA,2030,1983-03-19,M ,Single,US Citizen,No,Black or African American,2009-01-05,,,Active,Production,Janet King,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15
56,"Cornett, Lisa ",0,63381,0,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,,Active,Production,Kelley Spirea,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6
57,"Costello, Frank",0,83552,0,Data Analyst,MA,1810,1986-08-26,M ,Married,US Citizen,No,White,2015-03-30,,,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2
58,"Crimmings,   Jean",0,56149,0,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,,Active,Production,Michael Albert,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15
59,"Cross, Noah",0,92329,0,Sr. Network Engineer,CT,6278,1983-04-26,M ,Single,US Citizen,No,White,2014-11-10,,,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5
60,"Daneault, Lynn",0,65729,0,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,,Active,Sales,Debra Houlihan,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8
61,"Daniele, Ann  ",0,85028,0,Sr. Network Engineer,CT,6033,1983-04-26,F,Married,US Citizen,No,White,2014-11-10,,,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19
62,"Darson, Jene'ya ",0,57583,0,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,,Active,Production,Elijiah Gray,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1
63,"Davis, Daniel",0,56294,0,Production Technician II,MA,2458,1979-09-14,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,,Active,Production,Kissy Sullivan,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6
64,"Dee, Randy",0,56991,0,Production Technician I,MA,2138,1988-04-15,M ,Married,US Citizen,No,White,2018-07-09,,,Active,Production,Brannon Miller,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2
65,"DeGweck,  James",0,55722,1,Production Technician I,MA,1810,1977-10-31,M ,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production,Webster Butler,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14
66,"Del Bosque, Keyla",0,101199,0,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,,Active,Software Engineering,Alex Sweetwater,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8
67,"Delarge, Alex",0,61568,0,Area Sales Manager,AL,36006,1975-11-02,M ,Single,US Citizen,No,Two or more races,2014-09-29,,,Active,Sales,John Smith,Indeed,PIP,1.93,3,0,2019-01-30,6,5
68,"Demita, Carla",0,58275,1,Production Technician II,MA,2343,1983-04-26,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production,Kelley Spirea,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1
69,"Desimone, Carl ",0,53189,0,Production Technician I,MA,2061,1983-04-26,M ,Married,US Citizen,No,White,2014-07-07,,,Active,Production,Amy Dunn,Indeed,PIP,1.12,2,0,2019-01-31,4,9
70,"DeVito, Tommy",0,96820,0,BI Developer,MA,2045,1983-09-04,M ,Single,US Citizen,No,White,2017-02-15,,,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15
71,"Dickinson, Geoff ",0,51259,0,Production Technician I,MA,2180,1982-11-15,M ,Single,US Citizen,No,White,2014-05-12,,,Active,Production,Ketsia Liebig,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1
72,"Dietrich, Jenna  ",0,59231,0,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,,Active,Sales,John Smith,Website,PIP,2.3,1,0,2019-01-29,2,17
73,"DiNocco, Lily ",0,61584,0,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,,Active,Production,Brannon Miller,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6
74,"Dobrin, Denisa  S",0,46335,0,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,,Active,Production,David Stanley,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15
75,"Dolan, Linda",0,70621,0,IT Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16
76,"Dougall, Eric",0,138888,0,IT Manager - Support,MA,1886,1983-04-26,M ,Single,US Citizen,No,Black or African American,2014-01-05,,,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4
77,"Driver, Elle",0,74241,0,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,,Active,Sales,Lynn Daneault,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14
78,"Dunn, Amy  ",0,75188,0,Production Manager,MA,1731,1983-04-26,F,Single,US Citizen,No,White,2014-09-18,,,Active,Production,Janet King,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4
79,"Dunne, Amy",0,62514,0,Production Technician I,MA,1749,1983-04-26,F,Married,US Citizen,No,White,2010-04-26,,,Active,Production,Ketsia Liebig,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6
80,"Eaton, Marianne",0,60070,1,Production Technician I,MA,2343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7
81,"Engdahl, Jean",0,48888,0,Production Technician I,MA,2026,1974-05-31,M ,Single,US Citizen,No,White,2014-11-10,,,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8
82,"England, Rex",0,54285,0,Production Technician I,MA,2045,1978-08-25,M ,Married,US Citizen,No,White,2014-03-31,,,Active,Production,Kelley Spirea,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3
83,"Erilus, Angela",0,56847,0,Production Technician II,MA,2133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,,Active,Production,Michael Albert,Indeed,PIP,3.0,1,0,2019-02-25,2,5
84,"Estremera, Miguel",0,60340,1,Production Technician I,MA,2129,1983-09-02,M ,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production,Michael Albert,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16
85,"Evensen, April",0,59124,1,Production Technician I,MA,2458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19
86,"Exantus, Susan",0,99280,1,Software Engineer,MA,1749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19
87,"Faller, Megan ",0,71776,0,Production Technician II,MA,1824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,,Active,Production,Elijiah Gray,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17
88,"Fancett, Nicole",0,65902,0,Production Technician II,MA,2324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,,Active,Production,Webster Butler,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7
89,"Ferguson, Susan",0,57748,1,Production Technician I,MA,2176,1983-04-26,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production,Webster Butler,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16
90,"Fernandes, Nilson  ",0,64057,0,Production Technician I,MA,2132,1989-10-18,M ,Married,US Citizen,No,White,2015-05-11,,,Active,Production,Amy Dunn,Indeed,PIP,1.56,5,0,2019-01-03,6,15
91,"Fett, Boba",0,53366,0,Network Engineer,MA,2138,1987-06-18,M ,Single,US Citizen,No,White,2015-03-30,,,Active,IT/IS,Peter Monroe,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2
92,"Fidelia,  Libby",0,58530,0,Production Technician I,MA,2155,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,,,Active,Production,Brannon Miller,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19
93,"Fitzpatrick, Michael  J",0,72609,1,Production Technician II,MA,2143,1981-10-01,M ,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20
94,"Foreman, Tanya",0,55965,1,Production Technician II,MA,2170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production,Ketsia Liebig,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6
95,"Forrest, Alex",0,70187,1,Area Sales Manager,MA,2330,1975-07-07,M ,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,Employee Referral,PIP,2.0,5,0,2018-01-28,4,7
96,"Foss, Jason",0,178000,0,IT Director,MA,1460,1980-07-05,M ,Single,US Citizen,No,Black or African American,2011-04-15,,,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15
97,"Foster-Baker, Amy",0,99351,0,Sr. Accountant,MA,2050,1979-04-16,F,Married,US Citizen,No,White,2009-01-05,,,Active,Admin Offices,Board of Directors,Other,Fully Meets,5.0,3,2,2019-02-08,0,3
98,"Fraval, Maruk ",0,67251,0,Area Sales Manager,CT,6050,1983-04-26,M ,Single,US Citizen,No,Black or African American,2011-09-06,,,Active,Sales,Lynn Daneault,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7
99,"Galia, Lisa",0,65707,0,IT Support,CT,6040,1983-04-26,F,Single,US Citizen,No,White,2010-05-01,,,Active,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1
100,"Garcia, Raul",0,52249,0,Production Technician I,MA,1905,1985-09-15,M ,Single,US Citizen,Yes,White,2015-03-30,,,Active,Production,David Stanley,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5
101,"Gaul, Barbara",0,53171,0,Production Technician I,MA,2121,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12
102,"Gentry, Mildred",0,51337,0,Production Technician I,MA,2145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,,Active,Production,Michael Albert,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19
103,"Gerke, Melisa",1,51505,1,Production Technician I,MA,2330,1983-04-26,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production,Elijiah Gray,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2
104,"Gill, Whitney  ",0,59370,1,Area Sales Manager,OH,43050,1983-04-26,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,CareerBuilder,Fully Meets,3.97,4,0,2015-01-15,0,7
105,"Gilles, Alex",1,54933,1,Production Technician I,MA,2062,1974-08-09,M ,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15
106,"Girifalco, Evelyn",0,57815,0,Production Technician I,MA,2451,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,,Active,Production,Amy Dunn,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3
107,"Givens, Myriam",0,61555,0,Area Sales Manager,IN,46204,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20
109,"Goeth, Amon",0,74679,0,IT Support,MA,2135,1989-11-24,M ,Married,US Citizen,Yes,White,2015-03-30,,,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20
110,"Gold, Shenice  ",0,53018,0,Production Technician I,MA,2451,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,,,Active,Production,Ketsia Liebig,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7
111,"Gonzalez, Cayo",1,59892,0,Production Technician I,MA,2108,1983-04-26,M ,Divorced,US Citizen,No,Black or African American,2011-07-11,,,Active,Production,Brannon Miller,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1
112,"Gonzalez, Juan",1,68898,1,Production Technician II,MA,2128,1983-04-26,M ,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Brannon Miller,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10
113,"Gonzalez, Maria",0,61242,0,IT Support,MA,2472,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11
114,"Good, Susan",0,66825,0,Production Technician II,MA,1886,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,,Active,Production,David Stanley,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20
115,"Gordon, David",0,48285,0,Production Technician I,MA,2169,1979-05-21,M ,Married,US Citizen,No,White,2012-07-02,,,Active,Production,David Stanley,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2
