,EmpID,Employee_Name,MaritalStatusID,Sex,EmploymentStatus,DeptID,FromDiversityJobFairID,Salary,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,Termd,DateofTermination,TermReason,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
17,17,"Beatrice, Courtney ",0,F,Active,0,0,59026,0,MA,1915,1983-04-26,Eligible NonCitizen,No,White,2011-04-04,0,,,3,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12
18,18,"Becker, Renee",0,F,Terminated for Cause,1,0,110000,6,MA,2026,1986-04-04,US Citizen,Yes,White,2014-07-07,1,2015-09-12,performance,1,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8
19,19,"Becker, Scott",0,M ,Active,0,0,53250,0,MA,2452,1979-04-06,US Citizen,No,Asian,2013-07-08,0,,,4,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13
20,20,"Bernstein, Sean",0,M ,Active,0,0,51044,0,MA,2072,1983-04-26,US Citizen,Yes,White,2012-04-02,0,,,5,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13
21,21,"Biden, Lowan  M",2,F,Active,0,0,64919,0,MA,2027,1983-04-26,US Citizen,No,Asian,2013-08-19,0,,,7,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2
22,22,"Billis, Helen",1,F,Active,0,0,62910,0,MA,2031,1989-09-01,US Citizen,No,White,2014-07-07,0,,,8,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19
23,23,"Blount, Dianna",0,F,Active,0,0,66441,2,MA,2171,1990-09-21,US Citizen,No,White,2011-04-04,0,,,0,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3
24,24,"Bondwell, Betsy",0,F,Voluntarily Terminated,0,0,57815,2,MA,2210,1983-04-26,US Citizen,No,White,2011-01-10,1,2014-04-04,career change,3,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5
25,25,"Booth, Frank",0,M ,Terminated for Cause,1,0,103613,7,CT,6033,1983-04-26,US Citizen,No,Black or African American,2014-02-17,1,2016-02-19,Learned that he is a gangster,1,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2
26,26,"Boutwell, Bonalyn",1,F,Active,3,1,106367,8,MA,2468,1987-04-04,US Citizen,No,Black or African American,2015-02-16,0,,,12,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4
27,27,"Bozzi, Charles",0,M ,Voluntarily Terminated,0,0,74312,9,MA,1901,1983-04-26,US Citizen,No,Asian,2013-09-30,1,2014-08-07,retiring,13,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14
28,28,"Brill, Donna",1,F,Voluntarily Terminated,0,0,53492,0,MA,1701,1990-08-24,US Citizen,No,White,2012-04-02,1,2013-06-15,Another position,10,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6
29,29,"Brown, Mia",1,F,Active,3,1,63000,10,MA,1450,1987-11-24,US Citizen,No,Black or African American,2008-10-27,0,,,12,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14
30,30,"Buccheri, Joseph  ",0,M ,Active,0,0,65288,2,MA,1013,1983-07-28,US Citizen,No,White,2014-09-29,0,,,4,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9
31,31,"Bugali, Josephine ",4,F,Active,0,1,64375,0,MA,2043,1983-04-26,US Citizen,No,Black or African American,2013-11-11,0,,,2,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17
32,32,"Bunbury, Jessica",1,F,Voluntarily Terminated,4,0,74326,11,VA,21851,1983-04-26,Eligible NonCitizen,No,Black or African American,2011-08-15,1,2014-08-02,Another position,14,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19
33,33,"Burke, Joelle",0,F,Active,0,0,63763,2,MA,2148,1980-03-02,US Citizen,No,Black or African American,2012-03-05,0,,,5,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3
34,34,"Burkett, Benjamin ",1,M ,Active,0,0,62162,2,MA,1890,1977-08-19,US Citizen,No,White,2011-04-04,0,,,7,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15
35,35,"Cady, Max ",0,M ,Active,2,0,77692,12,MA,2184,1983-04-26,US Citizen,No,White,2011-08-15,0,,,15,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4
36,36,"Candie, Calvin",0,M ,Active,0,0,72640,9,MA,2169,1983-08-09,US Citizen,No,White,2016-01-28,0,,,13,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14
37,37,"Carabbio, Judith",0,F,Active,2,0,93396,3,MA,2132,1987-04-05,US Citizen,No,White,2013-11-11,0,,,6,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3
38,38,"Carey, Michael  ",0,M ,Active,0,0,52846,0,MA,1701,1983-02-02,US Citizen,No,Black or African American,2014-03-31,0,,,11,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14
39,39,"Carr, Claudia  N",0,F,Active,1,0,100031,1,MA,1886,1986-06-06,US Citizen,No,Black or African American,2016-06-30,0,,,1,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7
40,40,"Carter, Michelle ",0,F,Active,4,0,71860,11,VT,5664,1983-04-26,US Citizen,No,White,2014-08-18,0,,,14,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7
41,41,"Chace, Beatrice ",0,F,Active,0,0,61656,0,MA,2763,1983-04-26,US Citizen,No,White,2014-09-29,0,,,0,Google Search,Fully Meets,5.0,4,0,2019-02-12,0,11
42,42,"Champaigne, Brian",1,M ,Active,1,0,110929,13,MA,2045,1983-04-26,US Citizen,No,White,2016-09-06,0,,,15,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8
43,43,"Chan, Lin",0,F,Active,0,0,54237,0,MA,2170,1979-02-12,US Citizen,No,White,2014-05-12,0,,,3,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11
44,44,"Chang, Donovan  E",0,M ,Active,0,0,60380,0,MA,1845,1983-08-24,US Citizen,No,White,2013-07-08,0,,,4,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4
45,45,"Chigurh, Anton",0,M ,Active,4,0,66808,11,TX,78207,1983-04-26,Eligible NonCitizen,No,Black or African American,2012-05-14,0,,,16,Employee Referral,Fully Meets,3.0,5,0,2019-01-19,0,17
46,46,"Chivukula, Enola",0,F,Voluntarily Terminated,0,0,64786,0,MA,1775,1983-08-27,US Citizen,No,White,2011-06-27,1,2015-11-15,relocation out of area,5,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3
47,47,"Cierpiszewski, Caroline  ",0,F,Active,0,0,64816,0,MA,2044,1988-05-31,Non-Citizen,No,Black or African American,2011-10-03,0,,,7,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3
48,48,"Clayton, Rick",0,M ,Active,1,0,68678,4,MA,2170,1985-09-05,US Citizen,No,White,2012-09-05,0,,,17,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2
49,49,"Cloninger, Jennifer",1,F,Voluntarily Terminated,0,0,64066,2,MA,1752,1981-08-31,US Citizen,No,White,2011-05-16,1,2013-01-07,unhappy,8,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9
50,50,"Close, Phil",1,M ,Voluntarily Terminated,0,0,59369,2,MA,2169,1978-11-25,US Citizen,No,White,2010-08-30,1,2011-09-26,career change,10,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6
51,51,"Clukey, Elijian",1,M ,Active,0,0,50373,0,MA,2134,1980-08-26,US Citizen,No,White,2016-07-06,0,,,8,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5
52,52,"Cockel, James",0,M ,Active,0,0,63108,0,MA,2452,1977-09-08,US Citizen,No,White,2013-07-08,0,,,10,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3
53,53,"Cole, Spencer",0,M ,Terminated for Cause,0,0,59144,0,MA,1880,1979-08-12,US Citizen,No,Black or African American,2011-07-11,1,2016-09-23,performance,2,LinkedIn,Needs Improvement,2.0,3,0,2016-05-01,5,16
54,54,"Corleone, Michael",2,M ,Active,0,0,68051,9,MA,1803,1975-12-17,US Citizen,No,White,2010-07-20,0,,,13,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3
55,55,"Corleone, Vito",0,M ,Active,0,0,170500,14,MA,2030,1983-03-19,US Citizen,No,Black or African American,2009-01-05,0,,,13,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15
56,56,"Cornett, Lisa ",1,F,Active,0,0,63381,0,MA,2189,1977-03-31,US Citizen,Yes,White,2015-01-05,0,,,11,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6
57,57,"Costello, Frank",1,M ,Active,1,0,83552,5,MA,1810,1986-08-26,US Citizen,No,White,2015-03-30,0,,,1,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2
58,58,"Crimmings,   Jean",0,F,Active,0,0,56149,0,MA,1821,1987-04-10,US Citizen,No,White,2016-07-06,0,,,0,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15
59,59,"Cross, Noah",0,M ,Active,1,0,92329,15,CT,6278,1983-04-26,US Citizen,No,White,2014-11-10,0,,,9,Employee Referral,Fully Meets,5.0,3,4,2019-01-02,0,5
60,60,"Daneault, Lynn",0,F,Active,4,0,65729,16,VT,5473,1990-04-19,US Citizen,No,White,2014-05-05,0,,,18,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8
61,61,"Daniele, Ann  ",1,F,Active,1,0,85028,15,CT,6033,1983-04-26,US Citizen,No,White,2014-11-10,0,,,9,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19
62,62,"Darson, Jene'ya ",1,F,Active,0,0,57583,0,MA,2110,1978-11-05,US Citizen,No,White,2012-07-02,0,,,3,Indeed,Fully Meets,5.0,3,0,2019-02-25,0,1
63,63,"Davis, Daniel",0,M ,Active,0,0,56294,2,MA,2458,1979-09-14,Eligible NonCitizen,No,Two or more races,2011-11-07,0,,,2,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6
64,64,"Dee, Randy",1,M ,Active,0,0,56991,0,MA,2138,1988-04-15,US Citizen,No,White,2018-07-09,0,,,8,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2
65,65,"DeGweck,  James",1,M ,Voluntarily Terminated,0,0,55722,0,MA,1810,1977-10-31,US Citizen,No,White,2011-05-16,1,2016-06-08,unhappy,4,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14
66,66,"Del Bosque, Keyla",0,F,Active,2,0,101199,3,MA,2176,1979-07-05,US Citizen,No,Black or African American,2012-01-09,0,,,6,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8
67,67,"Delarge, Alex",0,M ,Active,4,0,61568,11,AL,36006,1975-11-02,US Citizen,No,Two or more races,2014-09-29,0,,,14,Indeed,PIP,1.93,3,0,2019-01-30,6,5
68,68,"Demita, Carla",4,F,Voluntarily Terminated,0,0,58275,2,MA,2343,1983-04-26,US Citizen,No,Black or African American,2011-04-04,1,2015-11-04,more money,11,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1
69,69,"Desimone, Carl ",1,M ,Active,0,0,53189,0,MA,2061,1983-04-26,US Citizen,No,White,2014-07-07,0,,,5,Indeed,PIP,1.12,2,0,2019-01-31,4,9
70,70,"DeVito, Tommy",0,M ,Active,1,0,96820,17,MA,2045,1983-09-04,US Citizen,No,White,2017-02-15,0,,,19,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15
71,71,"Dickinson, Geoff ",0,M ,Active,0,0,51259,0,MA,2180,1982-11-15,US Citizen,No,White,2014-05-12,0,,,7,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1
72,72,"Dietrich, Jenna  ",0,F,Active,4,0,59231,11,WA,98052,1987-05-14,US Citizen,Yes,White,2012-02-20,0,,,14,Website,PIP,2.3,1,0,2019-01-29,2,17
73,73,"DiNocco, Lily ",1,F,Active,0,0,61584,0,MA,2351,1978-12-02,US Citizen,No,Black or African American,2013-01-07,0,,,8,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6
74,74,"Dobrin, Denisa  S",0,F,Active,0,0,46335,0,MA,2125,1986-10-07,US Citizen,Yes,White,2012-04-02,0,,,10,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15
75,75,"Dolan, Linda",1,F,Active,1,0,70621,4,MA,2119,1988-07-18,US Citizen,No,White,2015-01-05,0,,,9,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16
76,76,"Dougall, Eric",0,M ,Active,1,0,138888,18,MA,1886,1983-04-26,US Citizen,No,Black or African American,2014-01-05,0,,,15,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4
77,77,"Driver, Elle",0,F,Active,4,0,74241,11,CA,90007,1988-11-08,US Citizen,No,White,2011-01-10,0,,,16,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14
78,78,"Dunn, Amy  ",0,F,Active,0,0,75188,9,MA,1731,1983-04-26,US Citizen,No,White,2014-09-18,0,,,13,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4
79,79,"Dunne, Amy",1,F,Active,0,0,62514,0,MA,1749,1983-04-26,US Citizen,No,White,2010-04-26,0,,,7,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6
80,80,"Eaton, Marianne",1,F,Voluntarily Terminated,0,0,60070,0,MA,2343,1991-09-05,US Citizen,No,White,2011-04-04,1,2017-06-06,military,2,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7
81,81,"Engdahl, Jean",0,M ,Active,0,0,48888,0,MA,2026,1974-05-31,US Citizen,No,White,2014-11-10,0,,,11,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8
82,82,"England, Rex",1,M ,Active,0,0,54285,0,MA,2045,1978-08-25,US Citizen,No,White,2014-03-31,0,,,11,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3
83,83,"Erilus, Angela",4,F,Active,0,0,56847,2,MA,2133,1989-08-25,US Citizen,No,White,2014-07-07,0,,,0,Indeed,PIP,3.0,1,0,2019-02-25,2,5
84,84,"Estremera, Miguel",0,M ,Terminated for Cause,0,0,60340,0,MA,2129,1983-09-02,US Citizen,No,White,2012-04-02,1,2018-09-27,attendance,0,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16
85,85,"Evensen, April",0,F,Terminated for Cause,0,0,59124,0,MA,2458,1989-05-06,US Citizen,No,White,2014-02-17,1,2018-02-25,"no-call, no-show",3,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19
86,86,"Exantus, Susan",1,F,Terminated for Cause,2,0,99280,3,MA,1749,1987-05-15,US Citizen,No,Black or African American,2011-05-02,1,2013-06-05,attendance,6,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19
87,87,"Faller, Megan ",1,F,Active,0,0,71776,2,MA,1824,1978-09-22,US Citizen,No,Black or African American,2014-07-07,0,,,3,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17
88,88,"Fancett, Nicole",0,F,Active,0,0,65902,2,MA,2324,1987-09-27,US Citizen,No,Black or African American,2014-02-17,0,,,4,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7
89,89,"Ferguson, Susan",1,F,Voluntarily Terminated,0,0,57748,0,MA,2176,1983-04-26,US Citizen,No,White,2011-11-07,1,2016-05-17,military,4,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16
90,90,"Fernandes, Nilson  ",1,M ,Active,0,0,64057,0,MA,2132,1989-10-18,US Citizen,No,White,2015-05-11,0,,,5,Indeed,PIP,1.56,5,0,2019-01-03,6,15
91,91,"Fett, Boba",0,M ,Active,1,0,53366,19,MA,2138,1987-06-18,US Citizen,No,White,2015-03-30,0,,,9,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2
92,92,"Fidelia,  Libby",1,F,Active,0,0,58530,0,MA,2155,1981-03-16,US Citizen,No,White,2012-01-09,0,,,8,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19
93,93,"Fitzpatrick, Michael  J",0,M ,Voluntarily Terminated,0,0,72609,2,MA,2143,1981-10-01,US Citizen,Yes,White,2011-05-16,1,2013-06-24,hours,5,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20
94,94,"Foreman, Tanya",1,F,Voluntarily Terminated,0,0,55965,2,MA,2170,1983-11-08,US Citizen,No,White,2011-04-04,1,2013-01-09,career change,7,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6
95,95,"Forrest, Alex",1,M ,Terminated for Cause,4,0,70187,11,MA,2330,1975-07-07,US Citizen,No,White,2014-09-29,1,2018-08-19,Fatal attraction,16,Employee Referral,PIP,2.0,5,0,2018-01-28,4,7
96,96,"Foss, Jason",0,M ,Active,1,0,178000,20,MA,1460,1980-07-05,US Citizen,No,Black or African American,2011-04-15,0,,,15,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15
97,97,"Foster-Baker, Amy",1,F,Active,3,0,99351,8,MA,2050,1979-04-16,US Citizen,No,White,2009-01-05,0,,,20,Other,Fully Meets,5.0,3,2,2019-02-08,0,3
98,98,"Fraval, Maruk ",0,M ,Active,4,0,67251,11,CT,6050,1983-04-26,US Citizen,No,Black or African American,2011-09-06,0,,,16,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7
99,99,"Galia, Lisa",0,F,Active,1,0,65707,4,CT,6040,1983-04-26,US Citizen,No,White,2010-05-01,0,,,17,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1
100,100,"Garcia, Raul",0,M ,Active,0,0,52249,0,MA,1905,1985-09-15,US Citizen,Yes,White,2015-03-30,0,,,10,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5
101,101,"Gaul, Barbara",0,F,Active,0,0,53171,0,MA,2121,1983-12-02,US Citizen,Yes,Black or African American,2011-05-16,0,,,11,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12
102,102,"Gentry, Mildred",1,F,Active,0,0,51337,0,MA,2145,1990-10-01,US Citizen,No,Black or African American,2015-03-30,0,,,0,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19
103,103,"Gerke, Melisa",2,F,Voluntarily Terminated,0,1,51505,0,MA,2330,1983-04-26,US Citizen,No,Black or African American,2011-11-07,1,2016-11-15,hours,3,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2
104,104,"Gill, Whitney  ",3,F,Terminated for Cause,4,0,59370,11,OH,43050,1983-04-26,US Citizen,No,Black or African American,2014-07-07,1,2015-09-05,attendance,14,CareerBuilder,Fully Meets,3.97,4,0,2015-01-15,0,7
105,105,"Gilles, Alex",1,M ,Voluntarily Terminated,0,1,54933,0,MA,2062,1974-08-09,US Citizen,No,Black or African American,2012-04-02,1,2015-06-25,military,4,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15
106,106,"Girifalco, Evelyn",0,F,Active,0,0,57815,0,MA,2451,1980-05-08,US Citizen,Yes,Two or more races,2014-09-29,0,,,5,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3
107,107,"Givens, Myriam",0,F,Active,4,0,61555,11,IN,46204,1989-09-22,US Citizen,No,White,2015-02-16,0,,,16,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20
109,109,"Goeth, Amon",1,M ,Active,1,0,74679,4,MA,2135,1989-11-24,US Citizen,Yes,White,2015-03-30,0,,,9,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20
110,110,"Gold, Shenice  ",0,F,Active,0,0,53018,0,MA,2451,1992-06-18,US Citizen,Yes,White,2013-11-11,0,,,7,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7
111,111,"Gonzalez, Cayo",2,M ,Active,0,1,59892,0,MA,2108,1983-04-26,US Citizen,No,Black or African American,2011-07-11,0,,,8,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1
112,112,"Gonzalez, Juan",1,M ,Voluntarily Terminated,0,1,68898,2,MA,2128,1983-04-26,US Citizen,No,Black or African American,2010-04-26,1,2011-05-30,career change,8,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10
113,113,"Gonzalez, Maria",4,F,Active,1,0,61242,4,MA,2472,1981-04-16,US Citizen,Yes,White,2015-01-05,0,,,9,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11
114,114,"Good, Susan",1,F,Active,0,0,66825,2,MA,1886,1986-05-25,US Citizen,No,White,2014-05-12,0,,,10,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20
115,115,"Gordon, David",1,M ,Active,0,0,48285,0,MA,2169,1979-05-21,US Citizen,No,White,2012-07-02,0,,,10,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2
116,116,"Gosciminski, Phylicia  ",4,F,Active,0,0,66149,2,MA,1824,1983-12-08,US Citizen,No,American Indian or Alaska Native,2013-09-30,0,,,2,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1
117,117,"Goyal, Roxana",1,F,Active,0,0,49256,0,MA,1864,1974-10-09,US Citizen,No,Asian,2013-08-19,0,,,2,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3
118,118,"Gray, Elijiah  ",2,M ,Active,0,0,62957,9,MA,1752,1981-07-11,US Citizen,No,White,2015-06-02,0,,,13,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2
119,119,"Gross, Paula",2,F,Voluntarily Terminated,0,0,63813,0,MA,2176,1983-05-21,US Citizen,No,White,2011-02-21,1,2014-01-11,more money,11,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17
120,120,"Gruber, Hans",1,M ,Active,1,0,99020,17,MA,2134,1989-06-30,US Citizen,No,Black or African American,2017-04-20,0,,,19,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8
121,121,"Guilianno, Mike",0,M ,Voluntarily Terminated,4,0,71707,11,TN,37129,1983-04-26,US Citizen,No,Two or more races,2012-03-07,1,2014-10-31,relocation out of area,14,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20
122,122,"Handschiegl, Joanne",1,F,Active,0,0,54828,0,MA,2127,1977-03-23,US Citizen,No,White,2011-11-28,0,,,0,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13
123,123,"Hankard, Earnest",0,M ,Active,0,0,64246,2,MA,2155,1988-08-10,US Citizen,Yes,White,2013-11-11,0,,,11,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20
124,124,"Harrington, Christie ",0,F,Voluntarily Terminated,0,0,52177,0,MA,2324,1983-04-26,US Citizen,No,White,2012-01-09,1,2015-12-15,retiring,4,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8
125,125,"Harrison, Kara",1,F,Active,0,0,62065,0,MA,1886,1974-05-02,US Citizen,No,White,2014-05-12,0,,,5,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5
126,126,"Heitzman, Anthony",0,M ,Active,0,0,46998,0,MA,2149,1984-01-04,US Citizen,No,White,2012-08-13,0,,,7,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1
127,127,"Hendrickson, Trina",0,F,Voluntarily Terminated,0,0,68099,2,MA,2021,1983-04-26,US Citizen,No,White,2011-01-10,1,2013-06-18,hours,11,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15
128,128,"Hitchcock, Alfred",1,M ,Active,4,0,70545,11,NH,3062,1988-09-14,US Citizen,No,American Indian or Alaska Native,2014-08-18,0,,,14,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9
